LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

7932 27.681218091679636 1.3161521199895876 14.998418365672293
11867 1.4011542446301801 18.168341733969292 0.5785521806724268
11866 1.6663483895608389 -6.029460567716042 -2.3993935999382074
16429 0.6677109737884334 -3.783423758597997 3.28596430928358
16430 -14.395837504297898 -10.39582957636751 -2.5309828697071137
16431 9.315708631953408 -0.643521115643197 -25.892953934060664
6540 -6.75932075823274 5.025177581007023 -9.088394583885664
11420 -11.38486226341768 -29.259351986128355 -4.160527870866247
11421 1.116480505542589 -22.20364825361871 -7.339350796159294
11419 -1.765423127515094 -2.645645428307596 -7.950654605277014
2528 -4.37613408425512 17.3604831477282 10.279385954591284
19973 -0.21324200125156295 10.373697395472638 -0.9372707652449392
19972 -5.732215645904649 -4.809040401409135 -1.1471240173813113
5962 -2.39305016515331 -7.5730078103211085 -8.65045994577277
18250 2.2891451319868144 2.509887134544492 -4.477760840595754
2882 13.891533913385418 -3.5212880648142586 -9.752627805014097
19974 -1.4443091636479453 -2.8563158145987586 -11.575340860119223
11306 1.1917183145844445 9.462830002359302 -7.89241411353143
6216 -4.292254561102048 10.189328258517143 3.1404359693559107
6214 -3.3902409532240845 3.1543037314550406 0.25265747818159023
6215 -20.826855330375373 2.4295794326578086 4.936239516165596
9544 -2.0148278767823564 11.478283072953783 9.314366007960457
9546 9.225360176859159 19.59795317958292 -5.9761647624919645
981 6.904495543474047 13.837168345084947 7.244491530727666
979 1.9281828620945403 6.385367770051128 6.987923072674753
18393 0.7201805865728236 -0.7725735338587216 -4.799755551159
9545 6.708720300275561 -3.2948962803485986 -25.618128634314083
18392 -3.6475687423895544 -6.580858416073938 5.5455109958582
7085 -8.751725827292804 13.029477990188843 -2.7159893633145153
1268 -15.177707921595436 -27.964403419183316 -11.645473688239692
3394 9.835252932964499 -0.14392434763636533 -1.3083557762980778
3395 -13.831526982940927 12.360597351961022 3.181382018965402
16108 7.319131177199683 4.291409144483973 3.830542539395451
16109 19.893685449660957 9.825311915081828 -21.809232433979947
1269 4.541803284022398 2.153926940172385 13.795894205310404
12833 10.591875633750124 10.741026844349198 1.0271599846704624
12832 -1.3739540144071574 -1.7712280055214102 -0.4074589536164687
12834 -2.639038647187532 -5.018583031577209 7.405818276130481
1267 -0.013687875448881177 2.022937888858176 -3.1374638485782644
16110 6.271576043251995 2.9057129808295885 10.12815226278414
6984 10.162866104532105 -12.84893885887962 0.03182431795260508
3396 19.426756230286642 2.939055481220232 -1.3672858505594545
12844 -2.0448747674467107 5.062570206534183 0.8571578687794703
12846 1.023796984130576 13.944771235704653 -1.443506679835131
12845 -11.862849401059337 16.357995112935814 -17.705624942737842
1095 -2.5671276497266318 5.589991084589673 -34.10696691315093
15616 3.404189907478485 2.478641367438305 -6.675728591486043
7262 -19.85254045159639 -4.217993954170842 16.979730193302302
14322 21.887279270206736 4.441531123963131 28.404183232957003
7261 -4.927165062508023 -0.9100412411939398 0.9094310459747402
7263 -0.0029466201234393742 -7.279658180625202 -28.159230979919066
14320 -0.6838677706775181 1.5658451335238892 3.8994471170939002
5004 11.272127837169469 -13.833110991956927 -3.581607160293759
5002 -0.7176442710165509 -15.342252978166169 6.485068474549534
17640 9.297954625128522 -17.8666616428733 -6.324254608127746
17638 -1.8424111526085654 -4.474504417262495 -8.185155527367758
14856 7.216908934349283 -0.7516667379257285 5.894873073611298
14854 -9.138393884217429 7.635282879621031 -1.9325651854620562
980 -13.72853108257954 -2.8427044521888045 9.022942724270655
13720 7.1172412742865285 -2.757744157753101 8.531104768354421
13722 1.199718854333033 -17.385196831437536 -18.67748398506809
13721 -20.792445372832578 -23.107075164366986 21.93365007637259
6097 -6.77735306097954 6.487243351155043 -2.639263440929603
6098 17.974887105649927 -27.64810042857437 -21.31321646683196
6099 -0.36245649729732343 -3.2778237763905564 -8.278595913767012
14321 -24.868155292140013 9.154143269926077 3.185568278257092
18233 27.848146880895992 8.982653564452226 -28.083699937314986
7122 6.252607810377567 -2.546587943962365 -8.049209827258949
4236 -3.007899145160314 -1.5378051019782755 3.0269744304226656
19338 -7.552267042218264 -8.236839068579469 -6.9384350239052495
17639 3.5483367903638485 -14.019609581640129 -6.898888361321972
20172 18.753436573603867 0.9569097754617555 8.39924447923937
20170 8.168007976708637 -6.51255577652468 -4.387096494511851
20171 1.4675047671559671 -38.16503481610717 -5.758773254187408
14855 -14.069362250403724 25.396487606582816 -5.000076057795527
18234 -5.8538856418713285 0.7182663003174845 1.5413205030332395
18232 -2.6779675094734214 0.83145682449567 -0.7114598248677052
1580 -24.146449686366722 10.641210840375553 -36.128838914941895
1579 -0.91116833085256 7.36334351187811 2.1969885589773908
12518 -12.092018566526555 9.815757595976645 -0.2087610231635679
12517 -9.917439834912537 2.4625297061712357 -1.4279701961228013
12519 -23.235736051406917 9.6357721149821 -9.889950045169197
1581 -2.227569854752685 2.4201959937985893 -6.341205564511537
10007 -8.245179126240798 -0.26848639178161793 -37.704227714967
11769 29.16244680905148 2.901838215981749 14.268563236103782
10337 -11.710392568984291 10.115788637671464 -3.079023039682549
10336 -11.798569498640457 1.001867959231679 -3.16865448309173
10338 -12.128991266176245 28.513550076483597 -0.15481406487247482
15349 -4.496314131197831 0.06576490925761337 3.4454284568052547
15351 5.221274262006404 1.821514799312348 -14.717082380999642
20411 -1.2604890986586585 -29.88711049614865 33.815499538471904
12274 5.401221831659176 4.7932831269886575 3.508934822643927
12276 39.994084875016654 8.200105527725318 -10.553339838344229
12275 2.16132963486624 5.147440367809135 7.541023869393185
16278 -5.846970487992177 8.387198218707457 -31.800732350306482
9591 -7.312670875732412 -1.7831710689068028 -2.4436532814234213
9590 -26.69291509679246 -14.442506977498486 -13.542156380235774
16276 5.826386821740635 3.913221595783514 -5.37089586217372
16277 14.032304036202056 -2.8793181522031785 21.999360548309227
6304 -4.022007229981943 10.873800640819008 -6.862278839966535
6306 6.8110461013832655 -6.7766300500161964 16.867392249073077
6305 9.570780479193182 -3.633414694067344 11.30653455968533
20046 -8.629828687404052 -11.429551032925529 10.199856593277694
20045 -14.485218587037199 -21.47781475988689 12.996621193771889
20044 6.870825402421417 10.382209563758256 -0.331559756188351
12891 -13.057849286447967 -8.017398137539695 1.3387406387349725
1912 -0.3410016260726541 -3.730573224023901 -7.9790226768278
12890 -20.849583114667343 28.66695465631825 -0.4373846101856218
593 -22.641182186081924 -16.04329911067688 -37.54757192492149
20412 -21.04954539664973 -22.141090949812508 7.972260666401149
20410 -2.1526110452541665 8.758815641275808 -4.06021892638339
12889 -1.5380295863580984 -1.9889229980545968 1.8989266717236508
6150 5.9300806927936645 -8.154761486229305 -12.905194230105014
13134 7.925697933882603 6.939096660708261 -12.568808028269085
13133 8.602500201423432 4.871513495960781 -12.362310363092943
13132 10.19221285873345 -0.869448368725444 -7.812344176706793
16462 -6.481226150415498 -4.657918768917664 6.756220875216082
1924 4.798404858112649 -2.663193733017785 -7.855856247057873
1925 6.042056082110226 -2.2856956740326817 -16.348640690092033
19407 8.199695860439576 15.57987725353063 22.58758508944672
19405 5.57178399613602 -3.5136910182189434 -8.805585894378696
19406 7.535706089148238 -43.68246243825872 -22.62609727112486
15350 9.97283020007091 4.117336498389693 17.8775899900978
1913 -29.37514124950372 1.8080266012068311 28.26888485196052
1914 -5.869351692268918 -27.428071064902095 -16.684221868789624
13569 -1.7261552525200448 -2.4146651506162753 12.085506590181248
1844 10.63914497903769 -14.921671421605158 -19.89890961558976
19063 -0.353863927236614 5.997580845760141 7.2551122743209335
19065 2.6003263802449403 9.41165969006471 -5.397454180716752
8795 22.312235667335596 -28.074976562601776 0.3633391564740235
8796 -16.240344208847386 -18.070610903686216 -8.185773701632963
8794 1.5817077518654 4.152459743885521 5.476108511593851
15769 -4.964545135537615 -3.4439039537629617 7.657498919012123
15771 -5.268508705078767 -7.39393701397688 -6.307546924699409
14474 -14.727426173883941 15.502702806908871 11.446834675858051
14475 -7.6542079510781225 22.55806545082218 8.992192491750826
14473 -19.268461222328096 10.365257441844323 1.6895838609038354
20435 9.764405004622793 -5.381937239048186 -1.3980776969713338
6149 5.457709263173178 3.579597518805623 13.160729046140979
13273 -5.739250695224221 6.056723998980492 -9.633505151715362
13275 -34.13825340709449 -13.352516495123758 -41.75953034956978
6148 5.81586508682666 -0.5211959251039375 -12.425416064470488
9006 16.83405960066564 -6.752964403808164 26.893925241472804
9792 9.560548160704279 14.895478375904153 16.121968284725565
5952 14.901985968061764 -1.2384285282747698 3.807909270802093
5950 3.039439261309807 5.244975350082655 -12.215867620445028
9791 -24.130945568940202 0.8991750204392137 -5.069023371935524
9790 4.656409726393089 -2.795257923982391 -10.803425801008967
5951 5.441233417660093 8.148650758633615 -16.715624353574583
13274 -2.417653084320708 -5.168995625575885 25.27717408583381
7726 1.045610968941294 9.308370571796836 -4.639244111874511
7727 5.637531448214603 12.670181873023104 6.0778148013127575
7728 -0.08725713919380997 8.605756085293864 -7.160599894371713
13554 -0.0972031172918826 7.465249181537357 2.4891151258409243
16464 -12.765735876105563 23.92373712449058 4.447254319053936
16463 20.673465126775316 37.43009981002615 -28.53080452725266
13552 2.7257770586100682 9.086593005789698 -5.969806764627453
13553 -12.209156997800914 -3.0648420718257983 -5.129364917500619
12635 -4.508468640204523 9.758992206960617 -5.449686775443499
12634 -3.222875655485007 -7.100078689093563 -1.061567510749995
13412 0.2587767664612004 16.21948986527406 -3.240495044269188
6310 9.80729606682566 -5.206254275516236 1.5436848040900595
6311 0.5650896387765565 13.83147504278752 -7.274595755538324
6312 7.504921400325954 7.969474689707838 2.1463550400763705
11484 4.048504047347977 -12.218088683938019 -5.15112596081684
11482 -4.836459524652082 -8.224405584526606 -4.4255154764689975
9005 0.5938177420589635 8.307493371347217 3.4599722955165793
9004 6.141604262415425 2.46038442157362 1.5582028057259152
1021 2.2333814520891964 -6.4425034674452 5.534647449118993
1022 18.92975813910116 -10.352390614408836 2.6252542934259826
1023 -12.956631521738032 -6.7538516125838335 5.300060278167598
6054 -16.30312785720687 12.04612614550749 5.589088184292073
6052 -4.408839272801827 -2.352124925492855 5.722926496079059
6053 -0.6696154875601165 -6.607451189322762 5.990866849104783
4720 -2.862241408690054 0.28765535034429845 -7.806727217956298
12042 -16.01063879620982 -28.861978579746395 17.825762253215288
12041 -20.733460261152253 -32.521478886943186 19.76575227239194
17484 -6.703170302710332 -5.507285876878875 -7.918682720042522
1845 30.18190863284856 17.653088343901178 7.0372213222537345
1843 6.414442985907792 -3.284529195524239 -0.7843396660078222
17482 1.455264777656429 -5.272418101486676 -7.894592504216183
17483 0.6994553968075876 4.392012272357102 5.665693675926677
19833 21.23239373260349 11.022855460431078 0.5228635790340248
1862 17.151175154971483 13.360911188619129 38.28297560458471
1861 4.439482865343775 2.702185405170556 -4.560900091102708
18636 2.5481665702936844 3.222550972081079 -20.704638708640772
18634 -2.778286020115673 6.8203917740155635 2.372205525200712
16317 3.114807418935537 -5.681399641934043 6.452637251265582
12636 -0.9682798661707247 -31.77734926374181 10.98966273241578
13411 -9.784209988099082 6.268222889504063 -0.5701501820909909
13413 -11.287666701541118 14.642046750764937 -26.206114731938783
16315 -3.1461621496273575 -2.2060971056698704 -4.185987449688034
1863 23.721772755235026 -1.1350306647907862 42.986230648067504
7163 15.902531876660051 33.96485475854177 -4.802737918658095
3158 4.879253269057418 23.42079744387744 1.0809923404060873
3157 -6.3922236974889834 -1.9010633830756343 -4.42590038920905
8544 -2.754782416885762 -28.942914894059786 41.14893352105809
18635 -7.611666319702326 9.063707625008693 20.92284297116229
3159 12.190355788340321 3.6802826293516353 13.592475120440637
7164 -8.404164049326667 -20.577588113316548 4.955041844075717
7162 -11.423986880341984 -7.730484239485525 1.0451696859629287
14252 -10.697006005131781 -16.10089851777229 24.719212914401602
8542 5.605146410586626 -3.182392314512223 4.374869093607371
16316 -8.031074410599572 2.3192491068805587 -14.523040793726123
19831 7.655078203606198 1.752869536257632 -4.456948049253216
19832 -24.5239345858837 -12.135095299426743 32.784163408172475
15665 -2.855348664605681 8.907353421294518 -5.369257242919886
10144 3.4609020409887448 -0.18750809029637305 1.4667829412308806
16455 12.078672600047224 -14.754525569369925 12.02363302132838
4320 -4.087558661663041 2.1873941783323025 4.351978074727375
16453 12.430538970945777 6.10765654246706 -6.2352043235789365
12479 7.778389653759428 -2.999094752905934 -3.792666560100816
8953 1.274993479699034 6.372209516861339 0.11400912351086895
6722 27.07467572622671 -19.003033824737336 -3.7841510081429446
8423 -13.468962601094827 -38.628126079929785 4.300482799063541
6721 -4.245159199402605 -1.8936076430202593 7.245047115922319
12480 -2.636877907986372 -2.840403134663946 29.10228226362787
15587 -7.241114747141412 -16.75725794100716 -15.13068234478003
15586 3.775491379355638 -1.449720067300762 11.77499912616651
10202 11.406043299496567 1.4988129017161387 -16.53751451053826
20126 2.020509802651182 24.031773961099997 -14.72107209013638
20127 -15.283943993128124 3.0362525444246153 21.817113947264012
20125 10.418067839722454 0.9792946692812962 -0.15437973822667084
15588 -2.7953194977988414 36.22458443676795 21.97846753627853
8955 -9.768225694834365 -14.882193443050545 21.95814521168914
8954 11.282416055313876 23.0416072578752 -14.243132494994859
9473 -24.017948660184306 20.270159789620553 -14.108891419429256
9474 -7.556244265787428 -7.028331977305744 17.45342235951197
9472 1.0194737500044166 6.896060547490018 -1.0696624595252522
19934 0.7034512177555137 -13.252317376766625 1.053846307169863
2425 -0.30565797099799097 1.5850229478311937 -3.7213784625188917
2426 16.970533004127983 -20.272585389701117 2.6918673198662684
2427 2.3409190925479924 9.197575329169583 30.874871633246165
8424 27.054220817761223 -12.565148575142986 -7.5590692562424255
8422 3.9271346455086102 -6.11940601255457 -2.6119500177862056
11406 2.3087686791247677 5.220166300085226 -10.371646516756249
12198 -0.22587778546627563 -8.051910992332393 15.312194816089889
12197 10.72190734578213 -14.837427797051573 -18.54961670277776
12196 7.903920610228447 -9.433170101867038 6.671744353639392
4001 10.665350122195104 7.914845473911155 2.7133840532133564
7434 -15.867996668814857 -9.034537041583603 7.872959520351124
6057 1.2341279921534116 4.988419372806659 -4.288345887722271
11405 -2.3480525232191933 -5.30966888253056 -7.076393097234197
11404 1.904040046582876 5.203847394468857 -10.284693338398377
12478 -4.370214975648299 -2.784236058815993 1.9763991835019032
20531 7.086421902928974 16.5608688998897 16.06218340825231
20530 -0.6672355803182732 -3.5981227446335144 -4.317913527741352
20532 6.7102212677979995 -1.79458508579701 2.84987895315145
4002 -3.2537384043209983 14.410351410423793 26.981734191228306
4000 7.457206628630701 -0.68749537371219 3.3872989890193907
7433 15.540772123672602 0.47831023024414904 15.038908403376812
6723 -9.885898879459448 -27.43340746965109 -11.510491518011865
9154 0.6142518588306922 1.5517971753302364 -4.449373245781022
9156 -15.089979955131811 -1.1112808538346644 21.299913551263263
3732 -3.3598439908694435 -6.606818525567519 -1.4383854864390966
7712 13.793378551747649 22.260443138413997 -9.908431363854177
7713 -15.69958341302464 2.144838976345252 28.214053601526242
12098 -19.441651081172264 -4.536813510481194 -3.927490311595057
1606 -1.1331671951462732 2.5577283552127397 3.4669715870312023
1608 -6.329778053537067 -5.358908471337694 0.47891939468276246
1607 -34.76267353244818 -5.519295395492794 2.4124949020906934
2141 0.016604048113802262 -16.042131236415283 -1.0406470554096356
2140 3.867445060136485 -9.74049692593071 1.6370903270255808
16676 1.8352103257166499 35.990769202484245 13.124466443341227
16675 -2.4351069820524356 5.171202459608221 0.20573617511558676
16677 43.93129723272073 -51.119831818443785 15.097297968231924
4659 -11.719210106741059 -4.560661090355798 32.84213560835068
4657 -8.599133053739223 -2.979513504017379 3.071334128147269
8732 -5.008413248220177 -10.863995856055606 -3.848947056447649
8733 14.030408169286488 2.8685584241950157 -10.175756375043418
8731 -1.96326820808325 7.245615817199297 2.1530431422333267
7432 3.4824335696882684 -6.051977693824152 -1.387331505196524
7332 -6.136152842634969 -25.591964181145677 -3.6509492234489014
5933 6.94569248738486 32.238543651532844 -9.235790764403012
5932 0.3778903258303401 4.025932735456661 5.510000288204957
12558 0.914920123672312 -7.431849036730109 11.187003800670192
12556 0.1182555559619097 -3.157677102961877 6.230448341866299
13781 10.619384571966524 43.31604941616964 30.40807391934395
1829 -1.756809628771975 36.42681017825102 13.234668710693345
1828 -2.8174984756062655 9.533723214771062 -0.7375046090637108
1830 -0.30995437119064617 15.124178924799091 0.7270493490430344
12097 9.257560358619152 -7.1934901178016615 -1.0037378766075686
12557 5.180291455179095 6.346284851011494 -13.414905961883035
3730 2.5403324555662414 -1.9954161353806839 -2.2003462555851607
3731 6.440794945794105 -10.997173255970882 -41.44950219410669
13094 29.037523527545254 -21.603713851511042 -16.191001196117274
13095 13.041299789051298 -2.559290904153467 -2.663369803606849
17160 16.637033045256615 -5.132950597111096 -3.9707521283030403
17158 2.228004596673163 -3.518941615463003 1.5568360579122154
17159 -12.125291069295876 24.108844604533328 7.868221779026018
13093 -3.8160291518508775 0.7637017323654678 0.29860173517081695
2801 14.007625018034828 -8.290625148477218 -34.3652582847889
5934 -2.0197676122172754 -17.487643600264857 -11.677006465438135
1340 -6.798974938261945 -3.594392961843739 -29.092054880994446
5666 -37.807628555817686 -38.569362032833396 10.36141399533775
5665 -1.565822947778413 -9.591469678630629 -1.3172734060965774
5667 13.049413806505454 -0.8601135232475561 -11.113634652421787
6974 7.797329583142128 3.874292494440236 -36.119727958638634
1341 37.69453821215888 -3.021595285096204 -6.494905135134032
4971 3.437611517784728 15.128441108786877 3.9988553289068123
6831 0.15613927411454903 20.449592928069688 -7.435940869719356
6829 -0.6296085623541795 -2.272624702124633 -3.722772632129401
6830 -6.946781680215456 22.836163758659453 4.382383810928881
2800 6.157809215105862 -5.785497916691487 4.0094259051842185
2802 12.501885106333713 -8.649295660263963 -37.97601260903486
1339 3.699989838033251 -10.710384319825073 -4.724030692153258
3830 24.521892822517895 -20.852015558071017 33.72343075486141
3829 6.2622142393043605 -7.779012727288537 3.299625879291443
3831 3.452048226222212 -1.7262120280573237 -3.083606056130894
19799 -38.60572773882245 3.9027804377417405 -25.024085453455164
19800 -32.23024016976856 -26.03401799119109 -37.60908483262708
19798 1.4021255789748694 -9.296307136419442 3.5168694341895925
5486 4.5922862383512495 -6.275890040888705 -6.955150465650838
4970 4.884413466414688 13.209425849479189 8.11813138328042
4969 -6.696636206634809 5.577243119561493 0.6314721475655337
5385 -1.9459636901970343 -37.54372334000913 -10.215603330474453
2529 0.9232782400572362 8.233237147168788 5.348116075573899
2527 0.3724854194934148 2.3875729727016846 -1.759830084570562
12284 13.72825851874143 14.615957417774801 -43.266842283668375
12285 7.696245219616325 5.100526238885175 -12.734870031132331
12283 4.444498842462373 -4.610506190901359 5.822484719914407
3201 -0.5836506430998584 -0.632725505316824 -3.1466960959876418
1094 5.9615314595555144 18.38270404638902 16.075204831380198
1093 -10.666953206710984 1.5102119030273504 0.5271780524847615
10310 -2.42640998384773 -7.760736313761879 4.280181580845996
10311 -12.387356276933216 5.665770426521686 11.763286861498147
10309 -9.669387135353638 -3.3014507027273017 2.628729080789455
5013 -11.986935122185212 -20.684251723702058 10.515788268352285
5011 1.8857082523703492 -3.3603700647892847 2.3449657537077493
5012 -5.962943568161979 -9.883362853864478 32.48324463757533
8885 -2.268334628406435 -31.23435015207272 -22.941805733891794
20371 1.7478768406936604 1.586066649367334 1.0278768701903567
20372 -10.515002713067249 -10.74446738346691 -1.0965948311999327
20373 2.6982853483325573 -2.1871052277252767 -1.8738708356501739
3199 3.7344828862991752 -0.1359840629323896 -7.1348551289415
2388 2.465038219310477 -21.441646859497677 -16.357912944651066
3200 3.4473964547400904 -5.4639114674659 -10.714604342505279
2966 -8.03861721327936 -17.920990815606835 22.88077933688615
20440 0.8315009361034423 4.957736601201492 0.8496453087525428
20441 12.905073587730229 -3.958375992057148 11.750814098924682
2965 -1.2433729075733992 -3.818110635905347 -1.2583678950550936
2967 -16.99215838182164 -3.2434562022396154 -21.90853200639936
20442 -16.005047786252856 7.894514778015179 9.730237903421155
8884 0.7757179820059869 -1.5444476788039982 -2.752825830292801
17328 -21.20115996168702 -2.84855329555771 1.862751495063064
2386 1.7475206904667993 1.7687114852975439 5.709598325263742
6682 -5.063149126480427 0.15997941145645378 2.4209876831208463
2964 -11.455005230942753 0.360536075969864 7.189302651065673
2962 -2.5504997846496056 -0.18895867449712664 -8.664324189705345
2963 -17.357088591687702 2.4195681353480745 -15.777000111216548
6982 -0.40945880890725467 -4.71200463184182 3.430306976397078
2387 2.6179191807510658 -4.555072473225769 -0.609732989082836
8886 -28.76004127518543 14.930176386400634 29.833177682789692
2119 -5.640045862844769 1.608315581471531 -5.280081001494475
2121 -11.003637858304739 -0.48551886092892005 -1.3921724593463864
15617 -1.8925147001211278 3.2889642967387642 -4.161653858985686
11029 0.022557622143917367 8.174682366642761 7.349354673241577
13885 -2.270294173645059 -2.0964743160613626 0.3289104448744502
13887 -49.83814214048605 16.772685958931785 -1.5943871103683867
13886 39.943837536749164 -19.153498879514437 1.6960419463890168
10008 -11.834343391730144 7.374827684352889 8.795215978226166
6983 24.859452744481093 -37.88413391974519 -12.265751097433554
20459 -19.46043851480945 29.384188338004197 2.8806368122982398
20458 0.7952684886908523 -11.163717914161072 7.936686489586276
20460 -2.1287814060392365 -2.0875477635325197 -0.4229847977397161
6134 8.726899631773875 27.464167903482586 8.650802201762586
6135 -16.437064228492805 -15.933484250179735 6.785682130481035
6133 3.326360637145169 2.8263209309403083 -11.504303777465138
18373 -2.3030628483129303 -5.445486371597401 -2.4304568280495134
16085 -3.9116329277406594 -4.480759382367758 -4.194514266948225
2743 2.929735593838832 -2.5499893566907725 -2.13572587133313
6683 -3.705187686621782 -6.853670273429219 -2.564759637652328
18375 -17.10471640954773 -14.749824737738072 -10.888990752310225
10006 0.6385010445552409 -0.5197244887304213 -1.344994425229952
9406 -4.040126429362467 -2.457221741711203 6.328035549690707
9408 1.698845714616349 0.6989969969178219 -6.966950059483892
9407 11.961917302985471 -8.740583204719178 -4.443612369921197
18374 15.738856405788093 -3.7583066653666566 -12.846154434120319
5180 -10.093997858552916 25.851071291276376 -24.049251793486338
5179 2.7380388235691147 -9.456906659325403 1.1836288348722932
5484 1.1424896134339073 7.207275044156118 -6.60996515880715
5482 -6.225271215328992 4.495388798438666 -1.339880001079744
7950 -14.776293413477806 -27.924308968829465 -6.885959958843795
16084 -1.9463903270236953 5.232781803307309 5.8964920193224994
16086 0.9683744565025878 19.596126702301795 20.732496316693858
7948 -0.08251851561679521 -8.210716175630457 7.4658625465107855
7146 -29.531609320283383 -12.383307276387283 24.446313892649453
7144 -2.412070818223435 -0.5096937148200604 -7.065218603317898
17218 -1.5853107958531005 14.04909728692497 -5.323929552151535
17220 -8.787536277748442 17.793526640936523 44.2321118759499
2745 -9.284675438242513 -2.6559971451880147 -25.000464966678233
19254 -1.7980412072764325 51.05663132006092 -3.0820874916106864
5181 -3.8957803854645743 5.055684550770417 -13.775913420413003
7949 -14.654060532106655 -15.002388764957093 3.14389361812488
18307 -4.408447413275433 -2.021210409925178 1.0050324572390872
18308 -9.078408345266686 -22.74962975318946 27.17507832262728
18185 2.0749309499727766 -2.0869541852795663 9.878958162157804
18186 -15.96279750363053 -7.623654317947611 1.2805972837295412
18184 -5.44543773141013 -2.382565662157161 8.72214416420136
14644 2.337107997333089 0.1419781809554817 5.017786362541898
14646 3.7486132559155645 -8.520513860230277 14.223257501962397
14645 -9.777848832498945 6.617280172586396 -8.54981495999639
7145 37.28495274144193 -16.316015713967833 -6.2129804945026486
17219 4.5143515224855335 13.529433679429571 -29.754774080022937
2744 -12.352750771542599 -7.6999639360935195 22.19359799556705
19064 19.718216916835594 26.917017742412863 11.32356484261752
7000 -5.059253828658793 6.73553302168904 5.700045651042151
7001 20.688531732727913 -9.04541096250353 31.59737398527844
7002 5.46071898153996 -12.214255363729892 -24.032920725723187
19188 -7.833732000580074 -5.301981947004955 -13.999676201634506
19186 -2.3465133753018343 5.81985211019926 -7.995463059400932
19187 -7.489419818223825 12.807646595238824 -0.07806004358335389
1926 5.441353594109164 -2.235534008396115 -6.651040450995846
8696 9.860041468902915 9.050704519485864 17.74204231908138
14892 -15.594513853110376 -1.7162724023504097 -21.635314073260933
14890 3.5125000131170654 -3.9900813307387253 2.125215318312626
14891 0.9852648147956097 10.609250663092407 -4.59051312526826
2442 5.593646401300855 -13.507870617171031 -25.745390997677
2440 -2.722376820494274 -6.030108651140838 -5.824473671375541
1475 23.17153836855102 -27.113097180956277 -22.053222129240762
1474 7.297574180998039 -1.0197591752758788 -1.3053957699096401
1476 2.0048511762736556 11.518089899756266 36.88902649514804
11622 7.418874470576291 -11.610489517680477 12.516733920792708
11621 4.0262570283034576 5.016510656867582 -17.308326427868305
11620 -0.7024941051372303 2.8144065734912873 1.9421341422476597
4280 15.188214587815235 -30.08427822083037 -14.456154741646623
4279 -0.4636777102555996 -5.820936432252761 -5.25811323825935
4281 -4.541078000011256 -6.774212088693401 2.297720316499604
4232 27.679649770062458 -6.403544910512756 -29.33857125919119
4231 -1.124007902346378 5.568529432845412 -3.370520690228734
4233 24.68472633952933 23.73426084855129 -20.701157793288623
19252 -1.6514818930814676 6.4744408408262135 0.6972356693472471
8521 -0.34521107293844727 0.27757368682291517 -4.233531397735961
8522 -1.993252120920711 -16.551223110223372 -1.1960013902482223
8523 -7.19297128134997 1.8200367546456047 4.7785345667393155
15429 -7.6847074815865195 4.994784202618216 -24.20623567015069
17254 5.944738335675856 -1.7469845976545537 2.4344225742881087
17255 18.643703078356587 -18.19465210680523 7.88181994447803
15427 1.2834825635762837 -10.874725398825394 -6.989918421501649
15428 -11.931084222781642 -19.66435143460372 23.37710203182617
13881 27.11846905500641 -0.6800263473613903 -0.804112613212749
13879 -2.761919501019164 -2.0861489020600748 -2.162680410594789
9978 -12.908196525260593 15.661626400886673 -11.697429666251871
9976 4.757018232970337 5.750786129000589 -6.51198559971908
15705 -13.859040015141414 -0.03808603314837802 -3.099685233264471
15703 -1.2005213401260022 3.4009780424194944 -0.6870295690672711
9555 -8.031121754974144 9.87061347701778 19.08642052168946
9554 5.312847070834046 -0.5475793218333674 -9.91936732670952
9553 11.48448305728689 -6.766606510565553 3.6907289801337955
963 2.4076725396444085 -3.22058404128198 0.20998188369650242
961 -3.4600973598836484 -3.4072614011111395 1.3174668313473383
962 10.475111308531037 -2.7495522739788596 -2.616471056444732
15348 3.8486636460873656 -4.710702458212977 -2.144609551586721
15347 13.87953330828029 4.663767972782449 7.597425173171575
15346 -5.32721835121035 3.415915540312707 0.08367248464632733
6963 11.40672053135481 1.4232495258396913 2.635588493777382
6961 8.073522073912446 3.6626711367374907 -1.6346187643213967
16362 -7.93234114840174 -5.088861529042838 -9.397524514912764
16361 6.782464110800595 0.4315261457372235 -6.4954659042755365
16360 0.9388407488052022 -8.4864801445584 -4.453124006611203
12368 -4.516763794691115 10.915000602045493 26.27835350340387
14895 36.84893629687187 -11.886883592252387 -28.950845429730123
11483 13.755583490904861 -23.69844506236962 2.8252950704719555
12369 -0.3967094475223644 -19.535773653319698 -23.10901371788236
12367 -4.117985252396311 -7.326866481901156 2.199348191406657
885 6.014421517454114 2.139562291589252 -2.9674020058833483
838 -4.7071651907908025 2.110695487841675 8.014821608277654
839 -19.03189077816485 2.1471879695538374 7.620593979463317
14894 21.00603579741072 -11.175725753503029 -9.644342404006032
14893 8.10092511001616 -6.6566898913605135 2.895447821806503
