TIP5P Water + Nanoparticle System (with SHAKE)
476 2 405 404 407  # H-O-L
477 2 405 404 408  # H-O-L
478 2 406 404 407  # H-O-L
479 2 406 404 408  # H-O-L
480 3 407 404 408  # L-O-L
481 1 410 409 411  # H-O-H
482 2 410 409 412  # H-O-L
483 2 410 409 413  # H-O-L
484 2 411 409 412  # H-O-L
485 2 411 409 413  # H-O-L
486 3 412 409 413  # L-O-L
487 1 415 414 416  # H-O-H
488 2 415 414 417  # H-O-L
489 2 415 414 418  # H-O-L
490 2 416 414 417  # H-O-L
491 2 416 414 418  # H-O-L
492 3 417 414 418  # L-O-L
493 1 420 419 421  # H-O-H
494 2 420 419 422  # H-O-L
495 2 420 419 423  # H-O-L
496 2 421 419 422  # H-O-L
497 2 421 419 423  # H-O-L
498 3 422 419 423  # L-O-L
499 1 425 424 426  # H-O-H
500 2 425 424 427  # H-O-L
501 2 425 424 428  # H-O-L
502 2 426 424 427  # H-O-L
503 2 426 424 428  # H-O-L
504 3 427 424 428  # L-O-L
505 1 430 429 431  # H-O-H
506 2 430 429 432  # H-O-L
507 2 430 429 433  # H-O-L
508 2 431 429 432  # H-O-L
509 2 431 429 433  # H-O-L
510 3 432 429 433  # L-O-L
511 1 435 434 436  # H-O-H
512 2 435 434 437  # H-O-L
513 2 435 434 438  # H-O-L
514 2 436 434 437  # H-O-L
515 2 436 434 438  # H-O-L
516 3 437 434 438  # L-O-L
517 1 440 439 441  # H-O-H
518 2 440 439 442  # H-O-L
519 2 440 439 443  # H-O-L
520 2 441 439 442  # H-O-L
521 2 441 439 443  # H-O-L
522 3 442 439 443  # L-O-L
523 1 445 444 446  # H-O-H
524 2 445 444 447  # H-O-L
525 2 445 444 448  # H-O-L
526 2 446 444 447  # H-O-L
527 2 446 444 448  # H-O-L
528 3 447 444 448  # L-O-L
529 1 450 449 451  # H-O-H
530 2 450 449 452  # H-O-L
531 2 450 449 453  # H-O-L
532 2 451 449 452  # H-O-L
533 2 451 449 453  # H-O-L
534 3 452 449 453  # L-O-L
535 1 455 454 456  # H-O-H
536 2 455 454 457  # H-O-L
537 2 455 454 458  # H-O-L
538 2 456 454 457  # H-O-L
539 2 456 454 458  # H-O-L
540 3 457 454 458  # L-O-L
541 1 460 459 461  # H-O-H
542 2 460 459 462  # H-O-L
543 2 460 459 463  # H-O-L
544 2 461 459 462  # H-O-L
545 2 461 459 463  # H-O-L
546 3 462 459 463  # L-O-L
547 1 465 464 466  # H-O-H
548 2 465 464 467  # H-O-L
549 2 465 464 468  # H-O-L
550 2 466 464 467  # H-O-L
551 2 466 464 468  # H-O-L
552 3 467 464 468  # L-O-L
553 1 470 469 471  # H-O-H
554 2 470 469 472  # H-O-L
555 2 470 469 473  # H-O-L
556 2 471 469 472  # H-O-L
557 2 471 469 473  # H-O-L
558 3 472 469 473  # L-O-L
559 1 475 474 476  # H-O-H
560 2 475 474 477  # H-O-L
561 2 475 474 478  # H-O-L
562 2 476 474 477  # H-O-L
563 2 476 474 478  # H-O-L
564 3 477 474 478  # L-O-L
565 1 480 479 481  # H-O-H
566 2 480 479 482  # H-O-L
567 2 480 479 483  # H-O-L
568 2 481 479 482  # H-O-L
569 2 481 479 483  # H-O-L
570 3 482 479 483  # L-O-L
571 1 485 484 486  # H-O-H
572 2 485 484 487  # H-O-L
573 2 485 484 488  # H-O-L
574 2 486 484 487  # H-O-L
575 2 486 484 488  # H-O-L
576 3 487 484 488  # L-O-L
577 1 490 489 491  # H-O-H
578 2 490 489 492  # H-O-L
579 2 490 489 493  # H-O-L
580 2 491 489 492  # H-O-L
581 2 491 489 493  # H-O-L
582 3 492 489 493  # L-O-L
583 1 495 494 496  # H-O-H
584 2 495 494 497  # H-O-L
585 2 495 494 498  # H-O-L
586 2 496 494 497  # H-O-L
587 2 496 494 498  # H-O-L
588 3 497 494 498  # L-O-L
589 1 500 499 501  # H-O-H
590 2 500 499 502  # H-O-L
591 2 500 499 503  # H-O-L
592 2 501 499 502  # H-O-L
593 2 501 499 503  # H-O-L
594 3 502 499 503  # L-O-L
595 1 505 504 506  # H-O-H
596 2 505 504 507  # H-O-L
597 2 505 504 508  # H-O-L
598 2 506 504 507  # H-O-L
599 2 506 504 508  # H-O-L
600 3 507 504 508  # L-O-L
